Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
5000000.05,300,0.44,0.56,401.1872280445,279.0173931303,6.0432248445,5.1689032085
5000000.05,300,0.46,0.54,414.2965628343,263.5978206518,9.3680826490,10.2055873698
5000000.05,300,0.48,0.52,423.5589693835,249.9798533313,12.4836064180,11.5226844867
5000000.05,300,0.5,0.5,432.9574813612,242.0662112949,5.2736970017,8.6725298610
5000000.05,300,0.52,0.48,426.2753161346,253.5225070185,11.5713102406,12.6041372832
5000000.05,300,0.54,0.46,435.6754442325,240.5900298203,11.0094406718,14.4837628807
5000000.05,300,0.56,0.44,442.7388030316,233.7794094944,7.3152706241,6.7999848808
5000000.05,300,0.58,0.42,455.0286243402,217.6693459708,6.9128518002,7.4073991346
5000000.05,300,0.6,0.4,466.5829001527,203.0240981883,9.4049229431,7.3574760153
5000000.05,300,0.62,0.38,478.1666877256,190.7719283380,6.3145464360,3.5102300252
5000000.05,300,0.64,0.36,488.1509378821,177.4441054637,7.8755691239,7.9166155791
5000000.05,300,0.66,0.34,495.6685669939,168.2268592511,4.6723622447,5.7925042369
5000000.05,300,0.68,0.32,505.9603718540,155.1830887899,11.0889190971,8.4585536344
5000000.05,300,0.7,0.3,514.4560347602,147.6569728050,10.7804682303,10.6468825212
5000000.05,300,0.72,0.28,524.3438798326,133.2000324961,7.3272236224,9.9161480563
5000000.05,300,0.74,0.26,532.9280077541,123.3028426391,3.4497041450,3.4518515660
5000000.05,300,0.76,0.24,542.6292260748,111.9901188618,2.8500297314,6.6280093938
5000000.05,300,0.78,0.22,548.7627536215,102.0400101494,11.6159796215,6.5226397013
5000000.05,300,0.8,0.2,558.3156402128,92.1768265673,4.2465361107,4.5515699029
5000000.05,300,0.82,0.18,565.0786114502,84.7413636732,9.2718597071,7.6923369546
5000000.05,300,0.84,0.16,574.4757181060,73.7626106108,3.1669265765,3.1367108114
5000000.05,300,0.86,0.14,579.9609003820,64.6809348681,2.3031667086,2.6278336985
5000000.05,300,0.88,0.12,587.9858507092,53.6355331441,6.5998028240,5.4600077959
5000000.05,300,0.9,0.1,598.1366315139,44.4487470975,3.1700004963,2.5104061167
5000000.05,300,0.92,0.08,601.5686384559,35.4735455468,2.8992463200,1.6293664567
5000000.05,300,0.94,0.06,607.2211243073,26.5731759859,5.1747882615,2.2968631286
5000000.05,300,0.96,0.04,615.4210372142,18.1341642816,4.2167425455,1.6344956523
5000000.05,300,0.98,0.02,623.1330926144,8.8245373866,4.6292657287,1.0808243820
5200000.048,300,0.02,0.98,36.7334990294,700.4901629081,2.7905747730,3.9899091232
5200000.048,300,0.04,0.96,70.5260105979,663.2070107270,2.2391977900,4.2633006588
5200000.048,300,0.06,0.94,100.4872632652,628.8801313074,3.9236587524,4.1321357114
5200000.048,300,0.08,0.92,132.2824610461,592.9608671533,2.2337029748,2.0853417997
5200000.048,300,0.1,0.9,161.6789850973,560.7306473348,4.8257441396,4.9782312528
5200000.048,300,0.12,0.88,142.4399171300,577.6280379534,2.5351524561,4.6573897212
5200000.048,300,0.14,0.86,160.0998951150,558.0766121600,7.7031688246,6.1472644550
5200000.048,300,0.16,0.84,179.9654555970,537.0634621051,6.6452685892,9.9008363372
5200000.048,300,0.18,0.82,197.6002783195,515.3677315556,3.8997331840,5.6328338008
5200000.048,300,0.2,0.8,214.4519853987,495.9272353218,4.2538955565,4.0941847638
5200000.048,300,0.22,0.78,233.1185954794,473.3602531006,12.0014817609,16.8439482715
5200000.048,300,0.24,0.76,246.3404965555,458.3840351569,3.8725218783,5.0310361995
5200000.048,300,0.26,0.74,266.6668620971,435.3559678567,7.0012544298,6.9452838274
5200000.048,300,0.28,0.72,281.4705935333,417.5327700453,6.6875014411,7.0090164891
5200000.048,300,0.3,0.7,293.8673598405,403.3570634475,6.2965378659,4.6405148219
5200000.048,300,0.32,0.68,311.2133889072,383.2896333506,7.1531004817,7.7709340473
5200000.048,300,0.34,0.66,323.2436472560,368.6958496096,4.6957623419,8.6453492451
5200000.048,300,0.36,0.64,345.0359040988,341.5378384377,6.9194796066,8.0385176747
5200000.048,300,0.38,0.62,350.8833081013,336.5093651338,8.6705979389,9.7800750386
5200000.048,300,0.4,0.6,369.9792440304,315.4808486071,18.9294959822,22.2674417289
5200000.048,300,0.42,0.58,379.5754145371,304.2556864412,9.4735565230,8.1834761074
5200000.048,300,0.44,0.56,365.7883632483,321.7065428212,6.2277582408,5.1359415240
5200000.048,300,0.46,0.54,383.9359176756,301.9912686128,12.2300232165,14.0005661002
5200000.048,300,0.48,0.52,397.9873802847,287.6371654611,3.9848075716,3.3508818414
5200000.048,300,0.5,0.5,410.9396703493,269.7007649435,8.0338153243,7.7939706373
5200000.048,300,0.52,0.48,423.1406050461,257.1820913727,10.6719743407,12.8745912553
5200000.048,300,0.54,0.46,428.2407993805,250.5204985452,8.3675803242,9.8580836418
5200000.048,300,0.56,0.44,445.2468108071,227.6228189404,10.9828880111,15.7052294299
5200000.048,300,0.58,0.42,458.2988787285,214.5434964646,6.1847263934,8.4541727286
5200000.048,300,0.6,0.4,467.1570444256,205.4284509282,10.0215769844,11.6927443873
5200000.048,300,0.62,0.38,478.0811738864,189.1129858678,9.9272639205,8.7873088367
5200000.048,300,0.64,0.36,488.0297288660,178.8203594088,3.1427505974,2.2734150654
5200000.048,300,0.66,0.34,493.8798732463,170.8077900276,11.5650434958,11.4362087664
5200000.048,300,0.68,0.32,509.8998405434,152.5718796993,8.5165241939,7.4866356786
5200000.048,300,0.7,0.3,514.3490897616,146.8594620127,9.1347308740,10.7233575599
5200000.048,300,0.72,0.28,522.45,134.24,8.20,10.00
5200000.048,300,0.74,0.26,531.2050128066,123.9762396210,7.1207232801,9.3143015805
5200000.048,300,0.76,0.24,542.7494513655,112.1312358097,9.1650349373,7.7005423325
5200000.048,300,0.78,0.22,547.8123344028,104.9992834646,7.3090067261,9.2734096096
5200000.048,300,0.8,0.2,555.7941413468,95.3018577407,0.8859899536,4.9611448795
5200000.048,300,0.82,0.18,569.0218042428,80.8856522208,5.3438814397,7.2139916272
5200000.048,300,0.84,0.16,572.8115358810,74.2355160527,5.2832317319,2.6115519573
5200000.048,300,0.86,0.14,581.9145789238,61.8309544469,6.0706463651,2.7145666084
5200000.048,300,0.88,0.12,588.7550536654,54.5782525484,4.8678187303,3.3828390334
5200000.048,300,0.9,0.1,595.1936063362,44.9020125518,2.8251535336,2.5636870312
5200000.048,300,0.92,0.08,603.8061920267,35.4399029755,4.7806719293,2.0955613398
5200000.048,300,0.94,0.06,608.4956107621,27.1231865643,4.8902807665,3.7522887454
5200000.048,300,0.96,0.04,614.3099896994,18.9031243512,3.5385007794,1.3884714637
5200000.048,300,0.98,0.02,623.5850441459,9.5844957953,4.6683428303,1.5200822329
5400000.046,300,0.02,0.98,37.1612087576,701.9756188212,1.7316004968,3.3896126004
5400000.046,300,0.04,0.96,69.0348235020,665.3002151450,2.6124222714,4.3099900421
5400000.046,300,0.06,0.94,100.1074047485,629.0212482552,2.2911869351,5.4645602014
5400000.046,300,0.08,0.92,129.5410995647,597.3741360312,2.7554054008,7.7518726934
5400000.046,300,0.1,0.9,120.5083928844,604.8266929885,4.7849620182,7.3463599269
5400000.046,300,0.12,0.88,139.1487937112,584.6793390532,5.2838495118,8.0801717032
5400000.046,300,0.14,0.86,157.2922727049,563.5747175746,2.9023491025,4.4554479624
5400000.046,300,0.16,0.84,175.4722900686,541.7173208310,4.6868869500,5.9610413090
5400000.046,300,0.18,0.82,193.0523052360,522.3943917451,5.1339393521,9.5983439957
5400000.046,300,0.2,0.8,208.9598467791,502.4281621397,4.2312737594,5.9695771983
5400000.046,300,0.22,0.78,226.7903605799,482.6363283501,11.1664603399,11.3393388019
5400000.046,300,0.24,0.76,243.6419973929,462.9229635850,2.0271242160,4.3502365815
5400000.046,300,0.26,0.74,260.3875324006,444.1464080427,12.3454977851,13.1378027911
5400000.046,300,0.28,0.72,277.0099612075,422.7986507918,11.7702622309,15.0876748847
5400000.046,300,0.3,0.7,291.9455821065,406.8956254707,3.9707416806,5.3307898375
5400000.046,300,0.32,0.68,306.1306205647,390.3948534904,10.1639046274,13.8169428390
5400000.046,300,0.34,0.66,317.4182365416,377.2986188030,7.0809734232,7.3525632437
5400000.046,300,0.36,0.64,336.9449036411,354.6016125900,8.6360269230,11.2565128555
5400000.046,300,0.38,0.62,330.3114328192,364.8205890955,12.2738210946,13.4997749956
5400000.046,300,0.4,0.6,346.2238227229,348.8298203113,9.1747506175,7.2730023160
5400000.046,300,0.42,0.58,355.0814262913,336.4865427408,4.3774812219,4.8505559405
5400000.046,300,0.44,0.56,372.0355813389,315.3619175712,3.8696839425,6.6839355287
5400000.046,300,0.46,0.54,383.9948006643,301.2473131570,9.4912327725,9.3697579555
5400000.046,300,0.48,0.52,399.7572427185,283.8943839373,7.3911859407,9.0977474004
5400000.046,300,0.5,0.5,412.7923062446,268.1302024174,4.8823466016,5.4407842353
5400000.046,300,0.52,0.48,424.6347433180,255.8995819979,12.5372175612,15.6367268093
5400000.046,300,0.54,0.46,427.0084725834,249.8198238028,12.1089705702,14.2591722696
5400000.046,300,0.56,0.44,440.8000209023,233.3133234927,8.3208027569,10.0021361198
5400000.046,300,0.58,0.42,455.2692154540,219.0826067445,14.9141650246,18.1734935464
5400000.046,300,0.6,0.4,462.8001248579,209.3952737919,4.8031780523,3.6982571504
5400000.046,300,0.62,0.38,473.6863808928,193.1896471806,8.9663742266,11.8062523998
5400000.046,300,0.64,0.36,488.5260885703,176.8477226924,10.3126535442,11.7862504756
5400000.046,300,0.66,0.34,499.6701509125,166.2796817779,3.3377239106,7.5158682543
5400000.046,300,0.68,0.32,505.2339609503,158.0859880667,8.4454318890,7.1115785048
5400000.046,300,0.7,0.3,509.9287901751,151.5131388868,8.6409478396,10.8261533792
5400000.046,300,0.72,0.28,524.4248966417,133.6476605466,9.6447738366,9.1670522034
5400000.046,300,0.74,0.26,533.2025373924,122.6731810000,9.1623431982,10.7006681710
5400000.046,300,0.76,0.24,540.9321593167,113.3496424472,7.7007044192,6.1412962230
5400000.046,300,0.78,0.22,547.7361659544,105.0193780815,3.2107761904,4.7153104451
5400000.046,300,0.8,0.2,558.7181946785,92.9084161050,5.8384758207,4.9356260088
5400000.046,300,0.82,0.18,565.3130191475,85.2667333412,5.3253973506,4.6397779317
5400000.046,300,0.84,0.16,574.6284765994,72.6895944370,5.5132322273,4.0486910793
5400000.046,300,0.86,0.14,579.7264224187,64.6780252404,7.3219772569,6.5036224418
5400000.046,300,0.88,0.12,587.3169877384,54.3112941986,3.9412665543,4.3866582437
5400000.046,300,0.9,0.1,595.4994043873,44.3537295650,4.3676445648,2.9996852414
5400000.046,300,0.92,0.08,602.5986691617,35.6793107872,3.9206407349,2.6252986812
5400000.046,300,0.94,0.06,609.6210628267,26.4056905362,5.2330698053,1.3640467622
5400000.046,300,0.96,0.04,617.1307518695,18.2888291838,3.7784337815,2.1498778148
5400000.046,300,0.98,0.02,622.5247287526,9.2006067786,4.7993888873,0.7457601158
5600000.044,300,0.02,0.98,36.3801308311,704.4681696536,1.1986591691,1.8900724214
5600000.044,300,0.04,0.96,68.0853177426,668.3982413355,1.8515403786,3.3488889520
5600000.044,300,0.06,0.94,99.8626679351,630.8081234224,4.9747480852,6.6518041051
5600000.044,300,0.08,0.92,100.7492855383,632.2694839804,4.3161429506,4.7984395809
5600000.044,300,0.1,0.9,118.2943081897,608.7768764183,5.1657780102,7.9300973953
5600000.044,300,0.12,0.88,137.1249193392,585.7767233597,5.6801300536,10.7157806899
5600000.044,300,0.14,0.86,156.9797993746,566.5986391823,3.9962779473,3.9308108765
5600000.044,300,0.16,0.84,174.1299968309,543.8070700660,3.9911346177,7.8685538232
5600000.044,300,0.18,0.82,190.7013421858,526.4405019660,3.5245779458,5.4418149359
5600000.044,300,0.2,0.8,209.7086023014,503.8557892005,5.5186369465,6.0403017166
5600000.044,300,0.22,0.78,224.4842272990,487.8082826745,7.5542425528,8.5814595794
5600000.044,300,0.24,0.76,239.7500285845,468.0560016376,10.6953238878,11.4153623600
5600000.044,300,0.26,0.74,256.2979050633,449.6666993692,8.8132230221,8.4378202496
5600000.044,300,0.28,0.72,275.8412954937,428.7716620174,2.5659760543,4.1657769983
5600000.044,300,0.3,0.7,274.6114982761,430.8717768014,7.2760911122,8.1553692503
5600000.044,300,0.32,0.68,292.2279112814,410.6124931220,3.7883702659,4.1472611069
5600000.044,300,0.34,0.66,303.8469724347,396.0505334350,8.7073573782,10.1474545522
5600000.044,300,0.36,0.64,320.2189728743,378.2534313478,7.3657912818,7.4756388076
5600000.044,300,0.38,0.62,328.8382338440,367.4655316834,11.5370181091,12.9167333115
5600000.044,300,0.4,0.6,343.3756567752,349.6838869938,9.4242783626,11.9541694703
5600000.044,300,0.42,0.58,359.0476663635,331.4418846323,1.8389416087,3.5471374704
5600000.044,300,0.44,0.56,372.3749665840,317.2120771428,13.6154616201,14.5601081544
5600000.044,300,0.46,0.54,382.3951929819,301.3496956849,13.1696468226,12.9995045904
5600000.044,300,0.48,0.52,396.3829242417,289.1567185750,7.3125886848,9.7523853554
5600000.044,300,0.5,0.5,408.1707645582,274.3240725775,6.2388428034,5.9508400785
5600000.044,300,0.52,0.48,419.1454856083,262.3487719967,6.0773848313,11.4086677113
5600000.044,300,0.54,0.46,436.0198183705,240.7110521513,7.9468752030,10.2883810455
5600000.044,300,0.56,0.44,445.2084455186,231.2295753650,7.8662535608,6.7378512176
5600000.044,300,0.58,0.42,454.4733113811,218.2456341252,5.1655972889,6.6005822505
5600000.044,300,0.6,0.4,470.6361999182,202.4317161552,10.2405162178,8.4132401126
5600000.044,300,0.62,0.38,479.5134077274,190.2548329240,11.4436277134,11.4960382155
5600000.044,300,0.64,0.36,486.7989479231,181.6925257420,7.8049944310,5.2302246956
5600000.044,300,0.66,0.34,496.8049805695,167.5645552252,13.5076826193,13.1578676792
5600000.044,300,0.68,0.32,506.5083068730,157.5525259964,8.0146824620,9.5291492635
5600000.044,300,0.7,0.3,515.5256252782,144.0232113975,9.5917780010,11.3554792248
5600000.044,300,0.72,0.28,524.2783215648,132.8885204707,4.9855093498,5.5789096490
5600000.044,300,0.74,0.26,536.9636004634,118.1775332853,6.4739974075,8.0742116850
5600000.044,300,0.76,0.24,544.4156713073,110.5326681161,5.2017241048,4.0606397091
5600000.044,300,0.78,0.22,549.7587052705,102.3656156844,6.5514985226,9.2141487783
5600000.044,300,0.8,0.2,558.7162272278,92.2781179847,10.5053103817,5.9281911458
5600000.044,300,0.82,0.18,563.8108705406,84.7926458630,5.3223782449,4.5448173333
5600000.044,300,0.84,0.16,571.6832029065,73.1184917586,7.9615613918,7.0392115009
5600000.044,300,0.86,0.14,578.4119545550,65.2094869416,5.0168527271,2.0327872120
5600000.044,300,0.88,0.12,589.0773642492,54.1754509511,6.4381826238,4.7798346207
5600000.044,300,0.9,0.1,595.7754798797,44.9088319920,4.5075690945,3.5377714906
5600000.044,300,0.92,0.08,601.6200732384,35.7900584950,3.1286334576,1.7969977861
5600000.044,300,0.94,0.06,608.5606771673,27.1437358105,5.0217816930,1.9370414237
5600000.044,300,0.96,0.04,615.3944063637,18.3702987620,6.7290858171,2.2397155820
5600000.044,300,0.98,0.02,623.2741869358,9.2883502417,4.8735090693,0.6733507439
5800000.042,300,0.02,0.98,36.0859266858,704.0457280687,1.7189182602,4.4653650273
5800000.042,300,0.04,0.96,68.3060235511,669.2312132165,2.9067884721,8.1483734563
5800000.042,300,0.06,0.94,76.0560226434,658.8833038295,1.8235015113,4.1217273421
5800000.042,300,0.08,0.92,95.8557437931,636.6624763896,3.1457334665,5.9878982533
5800000.042,300,0.1,0.9,114.8856295918,614.0603967833,2.4025690671,4.7964095474
5800000.042,300,0.12,0.88,135.8861983274,591.2080891868,5.7997945253,4.7735109467
5800000.042,300,0.14,0.86,154.3927422407,570.2903203680,3.3208269938,5.2412056120
5800000.042,300,0.16,0.84,168.6925955003,552.3444635600,3.8495861347,7.9303012860
5800000.042,300,0.18,0.82,188.7688840051,528.7665675332,6.3505029904,9.8832600132
5800000.042,300,0.2,0.8,207.1188750559,508.7656042461,3.9274230283,5.2226386366
5800000.042,300,0.22,0.78,225.0395402582,487.9075737228,9.9597379786,13.1198107468
5800000.042,300,0.24,0.76,228.1694732521,485.4977654308,6.0696109902,5.5969805163
5800000.042,300,0.26,0.74,242.5536458272,467.3483256033,2.5298082119,3.2707208840
5800000.042,300,0.28,0.72,258.8152582296,448.8384556333,3.4289687223,6.4011859086
5800000.042,300,0.3,0.7,272.4520103383,433.7564909045,9.6042170573,8.7181451552
5800000.042,300,0.32,0.68,288.1172041152,413.3903693296,9.3675889311,12.6591361610
5800000.042,300,0.34,0.66,298.5975329117,400.5539098485,6.7913875353,9.2995678815
5800000.042,300,0.36,0.64,319.5559419896,380.0376696648,10.2580710171,14.4512040694
5800000.042,300,0.38,0.62,336.1124611982,360.4427813063,11.2876254301,11.3891531072
5800000.042,300,0.4,0.6,342.5890278270,352.2599986993,17.7909044574,21.7731787633
5800000.042,300,0.42,0.58,361.7127188642,329.9083289347,17.8262305657,14.7535511006
5800000.042,300,0.44,0.56,374.9044757850,314.8630073309,14.8248971329,15.8161382430
5800000.042,300,0.46,0.54,383.0326470076,303.3423360924,8.2714436282,9.1096376815
5800000.042,300,0.48,0.52,397.6211533908,287.1549855806,8.3431291063,10.8461836599
5800000.042,300,0.5,0.5,409.0601928053,274.0861195797,7.5500410681,11.6204655571
5800000.042,300,0.52,0.48,424.2327509810,254.6960872029,12.9371671103,14.6489455036
5800000.042,300,0.54,0.46,433.5597320727,243.8670890458,17.7127567151,16.6055740580
5800000.042,300,0.56,0.44,443.4068930753,231.7796768692,7.4931511343,3.8031964372
5800000.042,300,0.58,0.42,454.3960889413,220.6389848350,10.5596205887,11.8850903745
5800000.042,300,0.6,0.4,462.2226780785,210.7968051285,3.1641605088,5.8371411912
5800000.042,300,0.62,0.38,475.0283228001,193.8824113724,5.1985309800,3.6041421234
5800000.042,300,0.64,0.36,484.9647217450,183.3062780556,7.4901020198,6.7816436765
5800000.042,300,0.66,0.34,496.5792156020,169.4766353132,5.8248200064,5.6152059483
5800000.042,300,0.68,0.32,506.6907879251,157.6085363313,7.8536908477,9.1628091517
5800000.042,300,0.7,0.3,515.5008213462,147.0471330052,5.4706411832,8.7767493986
5800000.042,300,0.72,0.28,522.1731493194,135.1358442358,6.4374008785,7.3882757387
5800000.042,300,0.74,0.26,531.2721169286,126.1041777208,7.4447637797,10.6662287883
5800000.042,300,0.76,0.24,543.9925991414,111.5988648498,6.6667906313,6.8861901558
5800000.042,300,0.78,0.22,550.7084218282,103.2075892264,8.0889408768,6.3158919766
5800000.042,300,0.8,0.2,558.2675782029,90.4285039683,7.1056787195,6.2153094200
5800000.042,300,0.82,0.18,565.7703811683,82.9216642675,5.9646587505,6.2588498561
5800000.042,300,0.84,0.16,573.8895583306,73.2280574301,2.9973220184,2.6233312239
5800000.042,300,0.86,0.14,580.8935422783,64.8709699332,5.1168683296,4.1856400487
5800000.042,300,0.88,0.12,589.1035735031,53.5258765468,3.9560440742,5.1307254855
5800000.042,300,0.9,0.1,594.7643507539,45.5943221144,9.2966422162,6.7565572052
5800000.042,300,0.92,0.08,603.8968352910,35.4027142953,8.0606873049,3.8933428948
5800000.042,300,0.94,0.06,607.5151879203,27.4599759811,4.7810665129,2.3232848263
5800000.042,300,0.96,0.04,617.0164289308,17.3358351564,6.5988018687,0.1393397327
5800000.042,300,0.98,0.02,622.9723237861,8.7786198231,1.0808239116,1.2194006624
6000000.04,300,0.02,0.98,35.5207062071,707.5030023655,1.0012390210,6.8326039606
6000000.04,300,0.04,0.96,67.2210447580,672.1533887774,0.9174677748,3.1161154809
6000000.04,300,0.06,0.94,72.3823003301,664.7810284360,2.3828744667,3.5972745028
6000000.04,300,0.08,0.92,93.7135413150,640.4298078979,2.0966576600,7.2744228659
6000000.04,300,0.1,0.9,114.0114490876,616.3019012927,4.0410888733,6.8327033112
6000000.04,300,0.12,0.88,134.1785213888,593.2403732730,4.6172388923,4.0172525951
6000000.04,300,0.14,0.86,149.4264750859,574.7504160681,5.0979998106,6.8096932294
6000000.04,300,0.16,0.84,168.4227736905,552.5984195106,6.1101583558,8.8757282366
6000000.04,300,0.18,0.82,182.4781712010,537.6160186078,2.3713151831,4.0581105603
6000000.04,300,0.2,0.8,199.8655869984,519.3129140626,6.4988960152,9.7624793075
6000000.04,300,0.22,0.78,210.9695976657,505.2037652006,6.7116932961,7.6214271965
6000000.04,300,0.24,0.76,228.9343899765,484.1259668532,3.3381443103,5.3701258412
6000000.04,300,0.26,0.74,244.3265297032,466.1891117062,10.5974341864,13.5015379112
6000000.04,300,0.28,0.72,261.2504000632,446.0404848087,7.8924069108,8.3949022933
6000000.04,300,0.3,0.7,273.3405251261,433.0380856177,6.0979186411,8.1584556393
6000000.04,300,0.32,0.68,283.6131473419,420.4358511738,6.4820399061,6.1690225293
6000000.04,300,0.34,0.66,301.8813486566,398.1134595388,5.9354821648,6.0479105844
6000000.04,300,0.36,0.64,311.5590981010,387.3642033684,7.1782972039,8.7585568299
6000000.04,300,0.38,0.62,329.3450631967,366.8697853931,7.1508101785,7.9007809377
6000000.04,300,0.4,0.6,340.8571793513,352.5877864551,4.9072439659,6.9840810763
6000000.04,300,0.42,0.58,359.3332980450,331.3529591329,13.2576964425,16.8524489634
6000000.04,300,0.44,0.56,374.3236562329,314.4643883235,3.8512307534,2.2627643630
6000000.04,300,0.46,0.54,382.8011202203,303.5032748796,7.6793756746,6.9209753210
6000000.04,300,0.48,0.52,396.3529908846,289.4676850451,7.8581968797,8.6354205032
6000000.04,300,0.5,0.5,409.4798921985,273.0828435470,12.9616640499,12.8443174503
6000000.04,300,0.52,0.48,421.7072469475,257.2232807911,9.5455579379,9.7963834404
6000000.04,300,0.54,0.46,433.1998993935,244.8052621567,7.6857504717,2.6089386804
6000000.04,300,0.56,0.44,444.6664128516,230.9458866553,13.7210866466,14.3170523021
6000000.04,300,0.58,0.42,455.4535936907,217.1819833159,5.8366145361,7.1127054402
6000000.04,300,0.6,0.4,464.3308717660,208.3659020350,14.2432613135,13.7109462110
6000000.04,300,0.62,0.38,474.3669080355,195.9370632222,10.4271759237,12.5716308833
6000000.04,300,0.64,0.36,483.9165623864,183.5637801151,9.1259660118,7.6123653485
6000000.04,300,0.66,0.34,497.9131471743,166.4266179813,9.2139472981,12.1109662581
6000000.04,300,0.68,0.32,506.6573412632,157.4842406691,7.2540280335,7.1251979180
6000000.04,300,0.7,0.3,513.0646957872,149.0108589865,2.1401865991,2.2107237503
6000000.04,300,0.72,0.28,524.2948340974,133.9289851836,3.5682301411,5.3863722135
6000000.04,300,0.74,0.26,532.2329355295,126.3417670151,7.9481131909,8.2387546910
6000000.04,300,0.76,0.24,538.7321981074,117.0796034235,6.1395461286,8.0245115038
6000000.04,300,0.78,0.22,554.5877427393,98.4014296709,6.7591755461,7.4594896311
6000000.04,300,0.8,0.2,556.9864867350,93.3544074898,6.8180457794,4.7375390810
6000000.04,300,0.82,0.18,565.5510806818,84.6000648736,10.6168308149,10.4567379611
6000000.04,300,0.84,0.16,572.9361879359,74.2188766188,4.9086389477,3.0218494477
6000000.04,300,0.86,0.14,581.7462213570,63.3438699723,5.5446523547,4.6682433032
6000000.04,300,0.88,0.12,588.6354607695,52.9052165686,6.2510843904,4.1080994847
6000000.04,300,0.9,0.1,596.8728255058,44.3823712135,6.1186534750,4.2081065770
6000000.04,300,0.92,0.08,602.9681985622,36.4750030622,4.9154173325,2.2231224524
6000000.04,300,0.94,0.06,608.4835249935,27.3404993899,4.1927536402,2.9834243141
6000000.04,300,0.96,0.04,618.5328415553,17.8765712962,1.1138318107,0.8902628629
6000000.04,300,0.98,0.02,623.5277070113,9.2733474734,4.5235854502,0.9719912567
6200000.038,300,0.02,0.98,35.0014397554,708.6245729530,1.5434665878,4.8699549375
6200000.038,300,0.04,0.96,51.7036205817,688.4723090208,1.5571038222,2.0448441936
6200000.038,300,0.06,0.94,72.4656359204,664.9793377552,1.0398514906,4.1312085478
6200000.038,300,0.08,0.92,92.5834516881,642.3421607635,4.0423265186,3.0556932151
6200000.038,300,0.1,0.9,111.3478721749,620.2449015789,5.3013049193,7.7722631815
6200000.038,300,0.12,0.88,129.6500822801,598.9310596770,2.0231912230,4.0484626442
6200000.038,300,0.14,0.86,146.1599448007,580.5613973961,3.2803039512,2.4261651599
6200000.038,300,0.16,0.84,161.4411343613,563.4791544868,8.0201717105,8.3366669743
6200000.038,300,0.18,0.82,181.2003119735,540.7300477511,10.8252544689,14.6482242540
6200000.038,300,0.2,0.8,194.5257852756,527.1685453949,4.1117194945,7.1376522364
6200000.038,300,0.22,0.78,211.4373590688,504.9433535133,6.2770033076,7.2119853221
6200000.038,300,0.24,0.76,225.4555155483,490.2696459339,8.3302401117,8.7619997511
6200000.038,300,0.26,0.74,244.7142580226,465.8622332091,11.2418896826,10.5219730293
6200000.038,300,0.28,0.72,259.4232004949,448.1615125425,10.9983894009,13.4110413825
6200000.038,300,0.3,0.7,271.4306926285,435.9758095021,6.8791197679,4.1586858365
6200000.038,300,0.32,0.68,290.5033002136,413.3950974748,6.7086685682,6.2299175504
6200000.038,300,0.34,0.66,302.8689386402,397.5471732300,6.1339660787,7.2122892839
6200000.038,300,0.36,0.64,310.1658619434,389.2578255052,8.2962685231,6.9190122484
6200000.038,300,0.38,0.62,330.4239991055,364.9144245917,11.9652364691,16.1818040581
6200000.038,300,0.4,0.6,344.3943746395,348.5911399066,8.3489996283,9.7950176318
6200000.038,300,0.42,0.58,356.8682228543,334.3177789261,14.4447228691,17.7107818573
6200000.038,300,0.44,0.56,371.0435645912,319.4309411110,14.6004935774,11.8050627453
6200000.038,300,0.46,0.54,383.4529085296,304.2928751214,9.6578232328,7.8352264327
6200000.038,300,0.48,0.52,396.3212306091,289.5707949800,13.1583193244,15.4910584090
6200000.038,300,0.5,0.5,410.4700117616,273.0969370567,12.6772593357,14.7277657992
6200000.038,300,0.52,0.48,423.1547987975,257.1810911881,8.5070951879,6.8183413954
6200000.038,300,0.54,0.46,432.6766980404,245.2694387152,12.7654204230,11.6595747067
6200000.038,300,0.56,0.44,442.1446329213,234.6195645191,5.5033639070,4.5268264664
6200000.038,300,0.58,0.42,451.4733706653,222.3332974681,13.6930161999,14.5272842075
6200000.038,300,0.6,0.4,464.5871322192,207.2936132681,6.7449065550,9.0469914505
6200000.038,300,0.62,0.38,473.9494571574,195.9743428283,9.8315269503,11.7298116270
6200000.038,300,0.64,0.36,484.7126772576,184.6639831236,9.5326295465,10.6637539028
6200000.038,300,0.66,0.34,494.9299297895,169.9956401705,7.3373257770,6.1847827224
6200000.038,300,0.68,0.32,508.3934759708,154.2954704619,6.2063983536,5.5256478006
6200000.038,300,0.7,0.3,513.5221983403,147.3119091342,7.2727006025,7.4968253296
6200000.038,300,0.72,0.28,523.2280542233,134.0053629131,9.6756187029,10.5559683364
6200000.038,300,0.74,0.26,532.5260154172,124.4634204243,6.5049050632,2.6582901918
6200000.038,300,0.76,0.24,537.6355551424,117.3701115733,6.4570933925,6.4837689122
6200000.038,300,0.78,0.22,551.4954723730,101.7555940328,5.1709163801,3.8199021125
6200000.038,300,0.8,0.2,558.2325154208,93.4781575968,5.0991198733,5.3169911170
6200000.038,300,0.82,0.18,564.6629874905,84.1757138455,5.8570097674,6.0875460831
6200000.038,300,0.84,0.16,573.9334043747,74.1848703440,3.7910099414,5.5457330976
6200000.038,300,0.86,0.14,581.3983339142,63.4242484400,5.6468367279,3.2002265670
